PP_TARIFF_ID,PP_TARIFF_NAME,INITIAL_AMOUNT,INITIAL_CHARGE,ADD_AMOUNT,ADD_CHARGE,UNIT_TYPE,CHARGE_TYPE
4583,RB-tariff-2,20,2,20,0,4,0
4581,RB-tariff-20,20,20,20,0,4,0
4586,RB-tariff-25,20,25,20,0,4,0
4585,RB-tariff-30,20,30,20,0,4,0
4587,RB-tariff-40,20,40,20,0,4,0
459,RB-tariff-5,20,5,20,0,4,0
4584,RB-tariff-5.90,20,5.9,20,0,4,0
2127,Sharon_012_Egypt,1,0.018666,1,0.018666,2,0
2129,Sharon_012_Jordan,1,0.013166,1,0.013166,2,0
2128,Sharon_012_Lebanon,1,0.018333,1,0.018333,2,0
2126,Sharon_012_Saudi_Arab,1,0.016166,1,0.016166,2,0
2125,Sharon_012_Thai,1,0.0065,1,0.0065,2,0
2221,Sharon_014_Egypt,1,0.0115,1,0.0115,2,0
2225,Sharon_014_Europe_Cell,1,0.010333,1,0.010333,2,0
2224,Sharon_014_Europe_Fix,1,0.005,1,0.005,2,0
2222,Sharon_014_Jordan,1,0.0115,1,0.0115,2,0
2223,Sharon_014_Kuwait,1,0.0165,1,0.0165,2,0
2230,Sharon_014_Lebanon_Cell,1,0.025,1,0.025,2,0
2229,Sharon_014_Lebanon_Fix,1,0.0115,1,0.0115,2,0
2228,Sharon_014_Saudi_Arab_Cel,1,0.0165,1,0.0165,2,0
2227,Sharon_014_Suadi_Arab_Fix,1,0.0115,1,0.0115,2,0
2360,Sharon_014_Sudan,1,0.016833,1,0.016833,2,1
2232,Sharon_014_Syria_Cell,1,0.0165,1,0.0165,2,0
2231,Sharon_014_Syria_Fix,1,0.0115,1,0.0115,2,0
2226,Sharon_014_Thai,1,0.004833,1,0.004833,2,0
2124,Sharon_1st012,1,0.004833,1,0.004833,2,0
2220,Sharon_1st014,1,0.004833,1,0.004833,2,0
2240,Sharon_Others,1,0.0065,1,0.0065,2,0
2120,Sharon_Pele,1,0.003333,1,0.003333,2,0
2130,Sharon_SMS Local,20,0.35,20,0,4,0
2121,Sharon_SMS_Int,20,0.95,20,0,4,0
2123,Sharon_VPN,1,0.003333,1,0.003333,2,0
643,Shtilman -VPN,1,0.006333,1,0.006333,2,0
652,Shtilman_SMS_Int,20,0.35,20,0,4,0
654,Shtilman_SMS_others,20,0.3,20,0,4,0
1140,Shtilman_Video_Thailand,1,0.02,1,0.02,2,1
1000,Shtilman-01366,1,0.0075,1,0.0075,2,1
644,Shtilman-01466,1,0.0075,1,0.0075,2,1
645,Shtilman-Bezeq,1,0.013166,1,0.013166,2,0
646,Shtilman-Others,1,0.013166,1,0.013166,2,0
647,Shtilman-Partner,1,0.013166,1,0.013166,2,0
648,Shtilman-Pelephone,1,0.013166,1,0.013166,2,0
650,Shtilman-SMS_Pele,20,0.25,20,0,4,0
1781,Shufra_01266,1,0.010833,1,0.010833,2,1
1780,Shufra_01366,1,0.031666,1,0.031666,2,1
655,Shufra_01466,1,0.083333,1,0.083333,2,1
1782,Shufra_01866,1,0.031666,1,0.031666,2,1
1783,Shufra_01966,1,0.031666,1,0.031666,2,1
669,Shufra_bezeq,1,0.009,1,0.009,2,0
656,Shufra_Cellcom,1,0.008166,1,0.008166,2,0
2081,Shufra_Cellular_ISR,1,0.008166,1,0.008166,2,1
1861,Shufra_Free_Telecom,1,0.008166,1,0.008166,2,1
657,Shufra_Mirs,1,0.008166,1,0.008166,2,0
658,Shufra_Partner,1,0.008166,1,0.008166,2,0
659,Shufra_Pelephone,1,0.008166,1,0.008166,2,0
1860,Shufra_Rami_Levy,1,0.008166,1,0.008166,2,1
665,Shufra_SMS_international,20,0.35,20,0,4,0
661,Shufra_SMS_Others,20,0.3,20,0,4,0
663,Shufra_SMS_Pele,20,0.28,20,0,4,0
666,Shufra_VPN,1,0.003666,1,0.003666,2,0
624,SK_0,20,0,20,0,4,0
622,SK_0.70,20,0.7,20,0,4,0
2280,SK_1.90,20,1.9,20,0,4,0
822,SK_1.95,20,1.9,20,0,4,0
881,SK_11.90,20,11.9,20,0,4,0
1187,SK_12.45,20,12.4,20,0,4,0
882,SK_14.90,20,14.9,20,0,4,0
1182,SK_19.90,20,19.9,20,0,4,0
626,SK_2.50,20,2.5,20,0,4,0
628,SK_2.90,20,2.9,20,0,4,0
880,SK_2.95,20,2.9,20,0,4,0
1183,SK_24.90,20,24.9,20,0,4,0
1184,SK_3.45,20,3.4,20,0,4,0
801,SK_3.90,20,3.9,20,0,4,0
630,SK_4.90,20,4.9,20,0,4,0
1185,SK_4.95,20,4.9,20,0,4,0
800,SK_5.90,20,5.9,20,0,4,0
883,SK_5.95,20,5.9,20,0,4,0
1180,SK_6.90,20,6.9,20,0,4,0
884,SK_7.45,20,7.4,20,0,4,0
1181,SK_9.90,20,9.9,20,0,4,0
1186,SK_9.95,20,9.9,20,0,4,0
552,SK-11,20,9,20,0,4,0
554,SK-22,20,1,20,0,4,0
556,SK-40,20,0.4,20,0,4,0
558,SK-44,20,2.5,20,0,4,0
560,SK-55,20,13,20,0,4,0
562,SK-56,20,7,20,0,4,0
564,SK-57,20,9,20,0,4,0
566,SK-58,20,20,20,0,4,0
568,SK-634,20,7,20,0,4,0
570,SK-660,20,0.5,20,0,4,0
2300,SK-670,20,2.9,20,0,4,0
2301,SK-671,20,3.9,20,0,4,0
572,SK-681,20,3.9,20,0,4,0
574,SK-682,20,6,20,0,4,0
576,SK-683,20,6,20,0,4,0
578,SK-684,20,8.9,20,0,4,0
809,SK-685,20,5,20,0,4,0
580,SK-691,20,2,20,0,4,0
582,SK-692,20,3,20,0,4,0
584,SK-693,20,3,20,0,4,0
586,SK-694,20,4,20,0,4,0
802,SK-695,20,2,20,0,4,0
588,SKP-100,20,0,20,0,4,0
1080,SKP-501,20,23.9,20,0,4,0
1081,SKP-502,20,4.98,20,0,4,0
590,SKP-503,20,7.02,20,0,4,0
592,SKP-504,20,13.12,20,0,4,0
594,SKP-505,20,9.9,20,0,4,0
596,SKP-506,20,12.15,20,0,4,0
598,SKP-507,20,16.9,20,0,4,0
1100,SKP-508,20,19.9,20,0,4,0
1101,SKP-509,20,19.9,20,0,4,0
600,SKP-510,20,14.9,20,0,4,0
602,SKP-511,20,9.9,20,0,4,0
1160,SKP-512,20,16.9,20,0,4,0
604,SKP-514,20,13.12,20,0,4,0
606,SKP-516,20,11.7,20,0,4,0
608,SKP-517,20,14.9,20,0,4,0
610,SKP-518,20,19.9,20,0,4,0
612,SKP-519,20,6.9,20,0,4,0
1760,SKP-520,20,0,20,0,4,0
614,SKP-533,20,1.9,20,0,4,0
616,SKP-534,20,1.9,20,0,4,0
618,SKP-535,20,5.9,20,0,4,0
620,SKP-561,20,2.4,20,0,4,0
642,SMS_Bezeq,20,0.90136,20,0,4,0
1034,SMS_Bezeq_Flat_84,20,1.1,20,0,4,0
640,SMS_Bezeq_Old,20,0.8555,20,0,4,0
1035,SMS_Bezeq_PeleHul,20,0.8,20,0,4,0
634,SMS_Bezeq-DE,20,0.8178,20,0,4,0
638,SMS_Bezeq-ESC,20,0.71335,20,0,4,0
636,SMS_Bezeq-ESC_New,20,0.66112,20,0,4,0
781,SMS_Int_DE,20,0.9178,20,0,4,0
782,SMS_Int_ESC,20,0.81335,20,0,4,0
783,SMS_Int_ESC_New,20,0.76112,20,0,4,0
1662,SMS_Int_Fix_49,20,1,20,0,4,0
1032,SMS_Int_Flat_84,20,1.2,20,0,4,0
632,SMS_Int_Pele,20,1.00136,20,0,4,0
780,SMS_Int_Pele_Old,20,0.9555,20,0,4,0
1033,SMS_Int_PeleHul,20,0.9,20,0,4,0
785,SMS_Int_Prepost,20,1.09,20,0,4,0
1380,SMS_JAWWAL,20,0.9,20,0,4,0
1003,SMS_ROAMING,20,2.5,20,0,4,0
2421,SMS_VATANIA,20,0.9,20,0,4,0
716,star11_premium0.99,20,0.99,20,0,2,0
5600,SWA_Jawwal,1,0.016666,1,0.016666,2,0
5601,SWA_Paltel,1,0.016666,1,0.016666,2,0
5603,SWA_SMS_Jawwal,20,1,20,0,4,0
5604,SWA_SMS_Vatania,20,1,20,0,4,0
5605,SWA_Vatania,1,0.016666,1,0.016666,2,0
1980,Talk_1st013,1,0.0165,1,0.0165,2,1
1981,Talk_2nd013,1,0.018166,1,0.018166,2,1
1982,Talk_3rd013,1,0.024833,1,0.024833,2,1
1983,Talk_4th013,1,0.033166,1,0.033166,2,1
1984,Talk_5th013,1,0.0665,1,0.0665,2,1
1985,Talk_6th013,1,0.083166,1,0.083166,2,1
1986,Talk_7th013,1,0.083166,1,0.083166,2,1
1987,Talk_8th013,1,0.099833,1,0.099833,2,1
1440,Talk_Fix,1,0.014833,1,0.014833,2,0
1443,Talk_SMS_Int,20,0.69,20,0,4,0
1442,Talk_SMS_Local,20,0.49,20,0,4,0
1441,Talk_VPN,1,0.009833,1,0.009833,2,0
672,Teletouch-Esc,12,0.016387,1,0.083333,2,0
670,Teletouch-EscMinute-T1,12,0.010311,1,0.083333,2,0
671,Teletouch-EscMinute-T2,12,0.014546,1,0.083333,2,0
673,Teletouch-Fix_1,12,0.018412,1,0.083333,2,0
1683,Teletouch-Fix_49,12,0.008166,1,0.083333,2,0
674,Teletouch-Fix_72,12,0.013257,1,0.083333,2,0
675,Teletouch-Flat_55,12,0.010127,1,0.083333,2,0
676,Teletouch-Flat_59,12,0.010863,1,0.083333,2,0
677,Teletouch-Flat_69,12,0.012704,1,0.083333,2,0
678,Teletouch-Flat_84,12,0.015333,1,0.083333,2,0
679,Teletouch-Flat_89,12,0.016387,1,0.083333,2,0
680,Teletouch-Flate rate,12,0.014546,1,0.083333,2,0
683,Teletouch-Izi Minute_1,12,0.010311,1,0.083333,2,0
684,Teletouch-Izi New,12,0.011864,1,0.083333,2,0
685,Teletouch-Izi12_1,12,0.013809,1,0.083333,2,0
681,Teletouch-IZI49,12,0.009022,1,0.083333,2,0
682,Teletouch-IZI75,12,0.013809,1,0.083333,2,0
686,Teletouch-MangoC-T1,12,0.010127,1,0.083333,2,0
687,Teletouch-MangoC-T2,12,0.022463,1,0.083333,2,0
688,Teletouch-MangoP-T1,12,0.00939,1,0.083333,2,0
689,Teletouch-MangoP-T2,12,0.032958,1,0.083333,2,0
690,Teletouch-PeleHul,12,0.011865,1,0.083333,2,0
692,Teletouch-ppc1,12,0.016387,1,0.083333,2,0
693,Teletouch-ppc2,12,0.017492,1,0.083333,2,0
694,Teletouch-ppc3,12,0.013809,1,0.083333,2,0
691,Teletouch-Prepost,12,0.009833,1,0.083333,2,0
5003,TMarket_014_Thailand,1,0.003166,1,0.003166,2,0
5001,TMarket_Others,1,0.004833,1,0.004833,2,0
5000,TMarket_Pele,1,0.004166,1,0.004166,2,0
5005,TMarket_SMS_Int,20,0.19,2,0,4,0
5004,TMarket_SMS_Local,20,0.19,20,0,4,0
5006,TMarket_SMS_Thailand,20,0.19,20,0,4,0
1743,TPPS_France,60,4.8,60,4.8,2,0
1002,TPPS_GREECE,60,2.83,60,2.83,2,0
1744,TPPS_Italy,60,4.9,60,4.9,2,0
1821,TPPS_Jordan,60,6.85,60,6.85,2,0
1745,TPPS_Swiss,60,4.7,60,4.7,2,0
1740,USSD_France,60,10.9,60,10.9,2,0
1001,USSD_GREECE,60,6.98,60,6.98,2,0
1741,USSD_Italy,60,11.9,60,11.9,2,0
1820,USSD_Jordan,60,9.5,60,9.5,2,0
1742,USSD_Swiss,60,10.9,60,10.9,2,0
5173,UZBEKISTAN02,1,0.031518,1,0.031518,2,1
695,V.1-1800,60,0,60,0,2,0
696,V.1-Esc1ToFamilyP,1,0.005,1,0.005,2,0
697,V.1-Esc1ToPele,1,0.016387,1,0.016387,2,0
698,V.1-Ppc1ToPele-T1,1,0.016387,1,0.016387,2,0
699,V.1-Ppc2ToPele-T1,1,0.017492,1,0.017492,2,0
702,V.1-Ppc3_airtime_out,1,0.017492,1,0.017492,2,0
700,V.1-Ppc3ToBezeq1-T1,1,0.017492,1,0.017492,2,0
701,V.1-Ppc3ToPele-T1,1,0.013809,1,0.013809,2,0
704,V.1-Premium,20,3.66,20,0,2,0
703,V.1-Premium049,20,0.49,20,0,2,0
1241,Vatania,1,0.0215,1,0.0215,2,0
1040,Video_Air_Time,1,0.016429,1,0.016429,2,0
5221,Voice_1700-T1,1,0.000197,1,0.000197,2,1
5222,Voice_1700-T2,1,0.000197,1,0.000197,2,1
705,Voice_Bezeq-T1,1,0.000197,1,0.000197,2,1
706,Voice_Bezeq-T2,1,0.000197,1,0.000197,2,1
707,Voice_Cellcom,1,0.001195,1,0.001195,2,1
2080,Voice_Cellular_Israel,1,0.001195,1,0.001195,2,1
708,Voice_Mirs,1,0.001195,1,0.001195,2,1
709,Voice_Partner,1,0.001195,1,0.001195,2,1
1841,Voice_Rami_Levy,1,0.001195,1,0.001195,2,1
718,w-invetar-SK0,20,0,20,0,4,0
1480,zero_airtime,1,0,1,0,2,0
