PP_PLAN_ID,TIME_TYPE,PP_TARIFF_ID
10009,13,4861
10009,8,4861
10009,7,4861
10009,9,4861
10009,2,4861
10010,5,4862
10010,13,4862
10010,8,4862
10010,7,4862
10010,9,4862
10010,2,4862
10011,5,4863
10011,13,4863
10011,8,4863
10011,7,4863
10011,9,4863
10011,2,4863
10012,5,4864
10012,13,4864
10012,8,4864
10012,7,4864
10012,9,4864
10012,2,4864
10013,5,4865
10013,13,4865
10013,8,4865
10013,7,4865
10013,9,4865
10013,2,4865
10014,5,4866
10014,13,4866
10014,8,4866
10014,7,4866
10014,9,4866
10014,2,4866
10015,2,4867
10015,5,4867
10015,13,4867
10015,8,4867
10015,7,4867
10015,9,4867
10016,5,4868
10016,13,4868
10016,8,4868
10016,7,4868
10016,9,4868
10016,2,4868
10017,5,4869
10017,13,4869
10017,8,4869
10017,7,4869
10017,9,4869
10017,2,4869
10018,2,4870
10018,5,4870
10018,13,4870
10018,8,4870
10018,7,4870
10018,9,4870
10019,5,4871
10019,13,4871
10019,8,4871
10019,7,4871
10019,9,4871
10019,2,4871
10020,9,4872
10020,2,4872
10020,5,4872
10020,13,4872
10020,8,4872
10020,7,4872
10021,5,4873
10021,13,4873
10021,8,4873
10021,7,4873
10021,9,4873
10021,2,4873
10022,13,4874
10022,8,4874
10022,7,4874
10022,9,4874
10022,2,4874
10022,5,4874
10023,5,4875
10023,13,4875
10023,8,4875
10023,7,4875
10023,9,4875
10023,2,4875
10024,5,4876
10024,13,4876
10024,8,4876
10024,7,4876
10024,9,4876
10024,2,4876
10025,5,4877
10025,13,4877
10025,8,4877
10025,7,4877
10025,9,4877
10025,2,4877
10026,2,4878
10026,5,4878
10026,13,4878
10026,8,4878
10026,7,4878
10026,9,4878
10027,5,4879
10027,13,4879
10027,8,4879
10027,7,4879
10027,9,4879
10027,2,4879
10028,5,4880
10028,13,4880
10028,8,4880
10028,7,4880
10028,9,4880
10028,2,4880
10029,5,4881
10029,13,4881
10029,8,4881
10029,7,4881
10029,9,4881
10029,2,4881
10030,5,4882
10030,13,4882
10030,8,4882
10030,7,4882
10030,9,4882
10030,2,4882
10031,5,4883
10031,13,4883
10031,8,4883
10031,7,4883
10031,9,4883
10031,2,4883
10032,5,4884
10032,13,4884
10032,8,4884
10032,7,4884
10032,9,4884
10032,2,4884
10033,5,4885
10033,13,4885
10033,8,4885
10033,7,4885
10033,9,4885
10033,2,4885
10034,5,4886
10034,13,4886
10034,8,4886
10034,7,4886
10034,9,4886
10034,2,4886
10035,5,4887
10035,13,4887
10035,8,4887
10035,7,4887
10035,9,4887
10035,2,4887
10036,5,4888
10036,13,4888
10036,8,4888
10036,7,4888
10036,9,4888
10036,2,4888
10037,5,4889
10037,13,4889
10037,8,4889
10037,7,4889
10037,9,4889
10037,2,4889
10038,5,4890
10038,13,4890
10038,8,4890
10038,7,4890
10038,9,4890
10038,2,4890
10039,5,4891
10039,13,4891
10039,8,4891
10039,7,4891
10039,9,4891
10039,2,4891
10040,8,4892
10040,7,4892
10040,9,4892
10040,2,4892
10040,5,4892
10040,13,4892
10041,5,4893
10041,13,4893
10041,8,4893
10041,7,4893
10041,9,4893
10041,2,4893
10042,5,4894
10042,13,4894
10042,8,4894
10042,7,4894
10042,9,4894
10042,2,4894
10043,5,4895
10043,13,4895
10043,8,4895
10043,7,4895
10043,9,4895
10043,2,4895
10044,5,4896
10044,13,4896
10044,8,4896
10044,7,4896
10044,9,4896
10044,2,4896
10045,5,4897
10045,13,4897
10045,8,4897
10045,7,4897
10045,9,4897
10045,2,4897
10046,5,4898
10046,13,4898
10046,8,4898
10046,7,4898
10046,9,4898
10046,2,4898
10047,5,4899
10047,13,4899
10047,8,4899
10047,7,4899
10047,9,4899
10047,2,4899
10048,5,4900
10048,13,4900
10048,8,4900
10048,7,4900
10048,9,4900
10048,2,4900
10049,5,4901
10049,13,4901
10049,8,4901
10049,7,4901
10049,9,4901
10049,2,4901
10050,5,4902
10050,13,4902
10050,8,4902
10050,7,4902
10050,9,4902
10050,2,4902
10051,5,4903
10051,13,4903
10051,8,4903
10051,7,4903
10051,9,4903
10051,2,4903
10052,5,4904
10052,13,4904
10052,8,4904
10052,7,4904
10052,9,4904
10052,2,4904
10053,5,4905
10053,13,4905
10053,8,4905
10053,7,4905
10053,9,4905
10053,2,4905
10054,5,4906
10054,13,4906
10054,8,4906
10054,7,4906
10054,9,4906
10054,2,4906
10055,5,4907
10055,13,4907
10055,8,4907
10055,7,4907
10055,9,4907
10055,2,4907
10056,5,4908
10056,13,4908
10056,8,4908
10056,7,4908
10056,9,4908
10056,2,4908
10057,5,4909
10057,13,4909
10057,8,4909
10057,7,4909
10057,9,4909
10057,2,4909
10058,5,4910
10058,13,4910
10058,8,4910
10058,7,4910
10058,9,4910
10058,2,4910
10059,5,4911
10059,13,4911
10059,8,4911
10059,7,4911
10059,9,4911
10059,2,4911
10060,7,4912
10060,9,4912
10060,2,4912
10060,5,4912
10060,13,4912
10060,8,4912
10061,5,4913
10061,13,4913
10061,8,4913
10061,7,4913
10061,9,4913
10061,2,4913
10062,5,4914
10062,13,4914
10062,8,4914
10062,7,4914
10062,9,4914
10062,2,4914
10063,5,4915
10063,13,4915
10063,8,4915
10063,7,4915
10063,9,4915
10063,2,4915
10064,5,4916
10064,13,4916
10064,8,4916
10064,7,4916
10064,9,4916
10064,2,4916
10065,5,4917
10065,13,4917
10065,8,4917
10065,7,4917
10065,9,4917
10065,2,4917
10066,5,4918
10066,13,4918
10066,8,4918
10066,7,4918
10066,9,4918
10066,2,4918
10067,5,4919
10067,13,4919
10067,8,4919
10067,7,4919
10067,9,4919
10067,2,4919
10068,8,4920
10068,7,4920
10068,9,4920
10068,2,4920
10068,5,4920
10068,13,4920
10069,13,4921
10069,8,4921
10069,7,4921
10069,9,4921
10069,2,4921
10069,5,4921
10070,5,4922
10070,13,4922
10070,8,4922
10070,7,4922
10070,9,4922
10070,2,4922
10071,5,4923
10071,13,4923
10071,8,4923
10071,7,4923
10071,9,4923
10071,2,4923
10088,5,4940
10088,13,4940
10088,8,4940
10088,7,4940
10088,9,4940
10088,2,4940
10089,7,4941
10089,9,4941
10089,2,4941
10089,5,4941
10089,13,4941
10089,8,4941
10108,5,4960
10108,13,4960
10108,8,4960
10108,7,4960
10108,9,4960
10108,2,4960
10128,5,23
10128,5,4980
10128,13,23
10128,13,4980
10128,8,23
10128,8,4980
10128,7,23
10128,7,4980
10128,9,23
10128,9,4980
10128,2,23
10128,2,4980
10148,5,23
10148,5,5000
10148,13,23
10148,13,5000
10148,8,23
10148,8,5000
10148,7,23
10148,7,5000
10148,9,23
10148,9,5000
10148,2,23
10148,2,5000
10149,5,75
10149,5,5001
10149,13,75
10149,13,5001
10149,8,76
10149,8,5001
10149,7,76
10149,7,5001
10149,9,75
10149,9,5001
10149,2,75
10149,2,5001
10150,5,5001
10150,13,78
10150,13,5001
10150,8,78
10150,8,5001
10150,7,78
10150,7,5001
10150,9,78
10150,9,5001
10150,2,78
10150,2,5001
10150,5,78
10151,5,5003
10151,5,1480
10151,13,5003
10151,13,1480
10151,8,5003
10151,8,1480
10151,7,5003
10151,7,1480
10151,9,5003
10151,9,1480
10151,2,5003
10151,2,1480
10152,5,5004
10152,13,5004
10152,8,5004
10152,7,5004
10152,9,5004
10152,2,5004
10153,5,5006
10153,13,5006
10153,8,5006
10153,7,5006
10153,9,5006
10153,2,5006
10154,5,5005
10154,13,5005
10154,8,5005
10154,7,5005
10154,9,5005
10154,2,5005
10155,5,5
10155,5,5000
10155,13,5
10155,13,5000
10155,8,5
10155,8,5000
10155,7,5
10155,7,5000
10155,9,5
10155,9,5000
10155,2,5
10155,2,5000
10156,5,74
10156,5,5000
10156,13,74
10156,13,5000
10156,8,74
10156,8,5000
10156,7,74
10156,7,5000
10156,9,74
10156,9,5000
10156,2,74
10156,2,5000
10157,5,6
10157,5,5000
10157,13,6
10157,13,5000
10157,8,6
10157,8,5000
10157,7,6
10157,7,5000
10157,9,6
10157,9,5000
10157,2,6
10157,2,5000
10158,5,132
10158,5,5000
10158,13,132
10158,13,5000
10158,8,132
10158,8,5000
10158,7,132
10158,7,5000
10158,9,132
10158,9,5000
10158,2,132
10158,2,5000
10159,5,282
10159,5,5000
10159,13,282
10159,13,5000
10159,8,282
10159,8,5000
10159,7,282
10159,7,5000
10159,9,282
10159,9,5000
10159,2,282
10159,2,5000
10160,5,283
10160,5,5000
10160,13,283
10160,13,5000
10160,8,283
10160,8,5000
10160,7,283
10160,7,5000
10160,9,283
10160,9,5000
10160,2,283
10160,2,5000
10161,5,2200
10161,5,5000
10161,13,2200
10161,13,5000
10161,8,2200
10161,8,5000
10161,7,2200
10161,7,5000
10161,9,2200
10161,9,5000
10161,2,2200
10161,2,5000
10162,5,2201
10162,5,5000
10162,13,2201
10162,13,5000
10162,8,2201
10162,8,5000
10162,7,2201
10162,7,5000
10162,9,2201
10162,9,5000
10162,2,2201
10162,2,5000
10163,9,5000
10163,2,314
10163,2,5000
10163,5,314
10163,5,5000
10163,13,314
10163,13,5000
10163,8,314
10163,8,5000
10163,7,314
10163,7,5000
10163,9,314
10164,5,78
10164,5,5001
10164,13,78
10164,13,5001
10164,8,78
10164,8,5000
10164,7,78
10164,7,5000
10164,9,78
10164,9,5000
10164,2,78
10164,2,5000
10165,5,1400
10165,5,5000
10165,13,1400
10165,13,5000
10165,8,1400
10165,8,5000
10165,7,1400
10165,7,5000
10165,9,1400
10165,9,5000
10165,2,1400
10165,2,5000
10166,5,5000
10166,13,23
10166,13,5000
10166,8,23
10166,8,5000
10166,7,23
10166,7,5000
10166,9,23
10166,9,5000
10166,2,23
10166,2,5000
10166,5,23
10167,5,75
10167,5,5001
10167,13,75
10167,13,5001
10167,8,76
10167,8,5001
10167,7,76
10167,7,5001
10167,9,75
10167,9,669
10167,2,75
10167,2,5001
10168,5,78
10168,5,5001
10168,13,78
10168,13,5001
10168,8,78
10168,8,5001
10168,7,78
10168,7,5001
10168,9,78
10168,9,5001
10168,2,78
10168,2,5001
10188,5,5020
10188,13,5020
10188,8,5020
10188,7,5020
10188,9,5020
10188,2,5020
10189,5,5021
10189,13,5021
10189,8,5021
10189,7,5021
10189,9,5021
10189,2,5021
10190,5,5022
10190,13,5022
10190,8,5022
10190,7,5022
10190,9,5022
10190,2,5022
10191,5,5023
10191,13,5023
10191,8,5023
10191,7,5023
10191,9,5023
10191,2,5023
10192,5,5024
10192,13,5024
10192,8,5024
10192,7,5024
10192,9,5024
10192,2,5024
10193,5,5025
10193,13,5025
10193,8,5025
10193,7,5025
10193,9,5025
10193,2,5025
10194,9,5026
10194,2,5026
10194,5,5026
10194,13,5026
10194,8,5026
10194,7,5026
10195,5,5027
10195,13,5027
10195,8,5027
10195,7,5027
10195,9,5027
10195,2,5027
10196,5,5028
10196,13,5028
10196,8,5028
10196,7,5028
10196,9,5028
10196,2,5028
10197,5,5029
10197,13,5029
10197,8,5029
10197,7,5029
10197,9,5029
10197,2,5029
10198,5,5030
10198,13,5030
10198,8,5030
10198,7,5030
10198,9,5030
10198,2,5030
10199,5,5031
10199,13,5031
10199,8,5031
10199,7,5031
10199,9,5031
10199,2,5031
10200,2,5032
10200,5,5032
10200,13,5032
10200,8,5032
10200,7,5032
10200,9,5032
10201,5,5033
10201,13,5033
10201,8,5033
10201,7,5033
10201,9,5033
10201,2,5033
10202,5,5034
10202,13,5034
10202,8,5034
10202,7,5034
10202,9,5034
10202,2,5034
10203,5,5035
10203,13,5035
10203,8,5035
10203,7,5035
10203,9,5035
10203,2,5035
10204,5,5036
10204,13,5036
10204,8,5036
10204,7,5036
10204,9,5036
10204,2,5036
10205,5,5037
10205,13,5037
10205,8,5037
10205,7,5037
10205,9,5037
10205,2,5037
10206,5,5038
10206,13,5038
10206,8,5038
10206,7,5038
10206,9,5038
10206,2,5038
10207,5,5039
10207,13,5039
10207,8,5039
10207,7,5039
10207,9,5039
10207,2,5039
10208,5,5040
10208,13,5040
10208,8,5040
10208,7,5040
10208,9,5040
10208,2,5040
10209,5,5041
10209,13,5041
10209,8,5041
10209,7,5041
10209,9,5041
10209,2,5041
10210,8,5042
10210,7,5042
10210,9,5042
10210,2,5042
10210,5,5042
10210,13,5042
10211,5,5043
10211,13,5043
10211,8,5043
10211,7,5043
10211,9,5043
10211,2,5043
10212,5,5044
10212,13,5044
10212,8,5044
10212,7,5044
10212,9,5044
10212,2,5044
10213,5,5045
10213,13,5045
10213,8,5045
10213,7,5045
10213,9,5045
10213,2,5045
10214,5,5046
10214,13,5046
10214,8,5046
10214,7,5046
10214,9,5046
10214,2,5046
10215,5,5047
10215,13,5047
10215,8,5047
10215,7,5047
10215,9,5047
10215,2,5047
10216,5,5048
10216,13,5048
10216,8,5048
10216,7,5048
10216,9,5048
10216,2,5048
10217,7,5049
10217,9,5049
10217,2,5049
10217,5,5049
10217,13,5049
10217,8,5049
10218,5,5050
10218,13,5050
10218,8,5050
10218,7,5050
10218,9,5050
10218,2,5050
10219,5,5051
10219,13,5051
10219,8,5051
10219,7,5051
10219,9,5051
10219,2,5051
10220,5,5052
10220,13,5052
10220,8,5052
10220,7,5052
10220,9,5052
10220,2,5052
10221,5,5053
10221,13,5053
10221,8,5053
10221,7,5053
10221,9,5053
10221,2,5053
10222,5,5054
10222,13,5054
10222,8,5054
10222,7,5054
10222,9,5054
10222,2,5054
10223,5,5055
10223,13,5055
10223,8,5055
10223,7,5055
10223,9,5055
10223,2,5055
10224,5,5056
10224,13,5056
10224,8,5056
10224,7,5056
10224,9,5056
10224,2,5056
10225,5,5057
10225,13,5057
10225,8,5057
10225,7,5057
10225,9,5057
10225,2,5057
10226,5,5058
10226,13,5058
10226,8,5058
10226,7,5058
10226,9,5058
10226,2,5058
10227,5,5059
10227,13,5059
10227,8,5059
10227,7,5059
10227,9,5059
10227,2,5059
10228,5,5060
10228,13,5060
10228,8,5060
10228,7,5060
10228,9,5060
10228,2,5060
10229,5,5061
10229,13,5061
10229,8,5061
10229,7,5061
10229,9,5061
10229,2,5061
10230,5,5062
10230,13,5062
10230,8,5062
10230,7,5062
10230,9,5062
10230,2,5062
10231,5,5063
10231,13,5063
10231,8,5063
10231,7,5063
10231,9,5063
10231,2,5063
10232,5,5064
10232,13,5064
10232,8,5064
10232,7,5064
10232,9,5064
10232,2,5064
10233,5,5065
10233,13,5065
10233,8,5065
10233,7,5065
10233,9,5065
10233,2,5065
10234,5,5066
10234,13,5066
10234,8,5066
10234,7,5066
10234,9,5066
10234,2,5066
10235,5,5067
10235,13,5067
10235,8,5067
10235,7,5067
10235,9,5067
10235,2,5067
10236,5,5068
10236,13,5068
10236,8,5068
10236,7,5068
10236,9,5068
10236,2,5068
10237,5,5069
10237,13,5069
10237,8,5069
10237,7,5069
10237,9,5069
10237,2,5069
10238,5,5070
10238,13,5070
10238,8,5070
10238,7,5070
10238,9,5070
10238,2,5070
10239,5,5071
10239,13,5071
10239,8,5071
10239,7,5071
10239,9,5071
10239,2,5071
10240,5,5072
10240,13,5072
10240,8,5072
10240,7,5072
10240,9,5072
10240,2,5072
10241,5,5073
10241,13,5073
10241,8,5073
10241,7,5073
10241,9,5073
10241,2,5073
10242,5,5074
10242,13,5074
10242,8,5074
10242,7,5074
10242,9,5074
10242,2,5074
10243,5,5075
10243,13,5075
10243,8,5075
10243,7,5075
10243,9,5075
10243,2,5075
10244,5,5076
10244,13,5076
10244,8,5076
10244,7,5076
10244,9,5076
10244,2,5076
10245,5,5077
10245,13,5077
10245,8,5077
10245,7,5077
10245,9,5077
10245,2,5077
10246,5,5078
10246,13,5078
10246,8,5078
10246,7,5078
10246,9,5078
10246,2,5078
10247,5,5079
10247,13,5079
10247,8,5079
10247,7,5079
10247,9,5079
10247,2,5079
10248,5,5080
10248,13,5080
10248,8,5080
10248,7,5080
10248,9,5080
10248,2,5080
10249,5,5081
10249,13,5081
10249,8,5081
10249,7,5081
10249,9,5081
10249,2,5081
10250,5,5082
10250,13,5082
10250,8,5082
10250,7,5082
10250,9,5082
10250,2,5082
10251,5,5083
10251,13,5083
10251,8,5083
10251,7,5083
10251,9,5083
10251,2,5083
10252,5,5084
10252,13,5084
10252,8,5084
10252,7,5084
10252,9,5084
10252,2,5084
10253,5,5085
10253,13,5085
10253,8,5085
10253,7,5085
10253,9,5085
10253,2,5085
10254,9,5086
10254,2,5086
10254,5,5086
10254,13,5086
10254,8,5086
10254,7,5086
10255,5,5087
10255,13,5087
10255,8,5087
10255,7,5087
10255,9,5087
10255,2,5087
10256,9,5088
10256,2,5088
10256,5,5088
10256,13,5088
10256,8,5088
10256,7,5088
10257,5,5089
10257,13,5089
10257,8,5089
10257,7,5089
10257,9,5089
10257,2,5089
10258,5,5090
10258,13,5090
10258,8,5090
10258,7,5090
10258,9,5090
10258,2,5090
10259,5,5091
10259,13,5091
10259,8,5091
10259,7,5091
10259,9,5091
10259,2,5091
10260,5,5092
10260,13,5092
10260,8,5092
10260,7,5092
10260,9,5092
10260,2,5092
10261,5,5093
10261,13,5093
10261,8,5093
10261,7,5093
10261,9,5093
10261,2,5093
10262,5,5094
10262,13,5094
10262,8,5094
10262,7,5094
10262,9,5094
10262,2,5094
10263,5,5095
10263,13,5095
10263,8,5095
10263,7,5095
10263,9,5095
10263,2,5095
10264,5,5096
10264,13,5096
10264,8,5096
10264,7,5096
10264,9,5096
10264,2,5096
10265,5,5097
10265,13,5097
10265,8,5097
10265,7,5097
10265,9,5097
10265,2,5097
10266,5,5098
10266,13,5098
10266,8,5098
10266,7,5098
10266,9,5098
10266,2,5098
10267,5,5099
10267,13,5099
10267,8,5099
10267,7,5099
10267,9,5099
10267,2,5099
10268,5,5100
10268,13,5100
10268,8,5100
10268,7,5100
10268,9,5100
10268,2,5100
10269,5,5101
10269,13,5101
10269,8,5101
10269,7,5101
10269,9,5101
10269,2,5101
10270,5,5102
10270,13,5102
10270,8,5102
10270,7,5102
10270,9,5102
10270,2,5102
10271,5,5103
10271,13,5103
10271,8,5103
10271,7,5103
10271,9,5103
10271,2,5103
10272,7,5104
10272,9,5104
10272,2,5104
10272,5,5104
10272,13,5104
10272,8,5104
10273,5,5105
10273,13,5105
10273,8,5105
10273,7,5105
10273,9,5105
10273,2,5105
10274,7,5106
10274,9,5106
10274,2,5106
10274,5,5106
10274,13,5106
10274,8,5106
10275,5,5107
10275,13,5107
10275,8,5107
10275,7,5107
10275,9,5107
10275,2,5107
10276,5,5108
10276,13,5108
10276,8,5108
10276,7,5108
10276,9,5108
10276,2,5108
10277,5,5109
10277,13,5109
10277,8,5109
10277,7,5109
10277,9,5109
10277,2,5109
10278,5,5110
10278,13,5110
10278,8,5110
10278,7,5110
10278,9,5110
10278,2,5110
10279,5,5111
10279,13,5111
10279,8,5111
10279,7,5111
10279,9,5111
10279,2,5111
10280,7,5112
10280,9,5112
10280,2,5112
10280,5,5112
10280,13,5112
10280,8,5112
10281,5,5113
10281,13,5113
10281,8,5113
10281,7,5113
10281,9,5113
10281,2,5113
10282,5,5114
10282,13,5114
10282,8,5114
10282,7,5114
10282,9,5114
10282,2,5114
10283,5,5115
10283,13,5115
10283,8,5115
10283,7,5115
10283,9,5115
10283,2,5115
10284,5,5116
10284,13,5116
10284,8,5116
10284,7,5116
10284,9,5116
10284,2,5116
10285,5,5117
10285,13,5117
10285,8,5117
10285,7,5117
10285,9,5117
10285,2,5117
10286,5,5118
10286,13,5118
10286,8,5118
10286,7,5118
10286,9,5118
10286,2,5118
10287,5,5119
10287,13,5119
10287,8,5119
10287,7,5119
10287,9,5119
10287,2,5119
10288,5,5120
10288,13,5120
10288,8,5120
10288,7,5120
10288,9,5120
10288,2,5120
10289,5,5121
10289,13,5121
10289,8,5121
10289,7,5121
10289,9,5121
10289,2,5121
10290,5,5122
10290,13,5122
10290,8,5122
10290,7,5122
10290,9,5122
10290,2,5122
10291,5,5123
10291,13,5123
10291,8,5123
10291,7,5123
10291,9,5123
10291,2,5123
10292,5,5124
10292,13,5124
10292,8,5124
10292,7,5124
10292,9,5124
10292,2,5124
10293,5,5125
10293,13,5125
10293,8,5125
10293,7,5125
10293,9,5125
10293,2,5125
10294,5,5126
10294,13,5126
10294,8,5126
10294,7,5126
10294,9,5126
10294,2,5126
10295,5,5127
10295,13,5127
10295,8,5127
10295,7,5127
10295,9,5127
10295,2,5127
10296,5,5128
10296,13,5128
10296,8,5128
10296,7,5128
10296,9,5128
10296,2,5128
10297,5,5129
10297,13,5129
10297,8,5129
10297,7,5129
10297,9,5129
10297,2,5129
10298,5,5130
10298,13,5130
10298,8,5130
10298,7,5130
10298,9,5130
10298,2,5130
10299,5,5131
10299,13,5131
10299,8,5131
10299,7,5131
10299,9,5131
10299,2,5131
10300,5,5132
10300,13,5132
10300,8,5132
10300,7,5132
10300,9,5132
10300,2,5132
10301,7,5133
10301,9,5133
10301,2,5133
10301,5,5133
10301,13,5133
10301,8,5133
10302,5,5134
10302,13,5134
10302,8,5134
10302,7,5134
10302,9,5134
10302,2,5134
10303,5,5135
10303,13,5135
10303,8,5135
10303,7,5135
10303,9,5135
10303,2,5135
10304,5,5136
10304,13,5136
10304,8,5136
10304,7,5136
10304,9,5136
10304,2,5136
10305,5,5137
10305,13,5137
10305,8,5137
10305,7,5137
10305,9,5137
10305,2,5137
10306,5,5138
10306,13,5138
10306,8,5138
10306,7,5138
10306,9,5138
10306,2,5138
10307,5,5139
10307,13,5139
10307,8,5139
10307,7,5139
10307,9,5139
10307,2,5139
10308,5,5140
10308,13,5140
10308,8,5140
10308,7,5140
10308,9,5140
10308,2,5140
10309,5,5141
10309,13,5141
10309,8,5141
10309,7,5141
10309,9,5141
10309,2,5141
10310,5,5142
10310,13,5142
10310,8,5142
10310,7,5142
10310,9,5142
10310,2,5142
10311,5,5143
10311,13,5143
10311,8,5143
10311,7,5143
10311,9,5143
10311,2,5143
10312,13,5144
10312,8,5144
10312,7,5144
10312,9,5144
10312,2,5144
10312,5,5144
10313,9,5145
10313,2,5145
10313,5,5145
10313,13,5145
10313,8,5145
10313,7,5145
10314,5,5146
10314,13,5146
10314,8,5146
10314,7,5146
10314,9,5146
10314,2,5146
10315,5,5147
10315,13,5147
10315,8,5147
10315,7,5147
10315,9,5147
10315,2,5147
10316,5,5148
10316,13,5148
10316,8,5148
10316,7,5148
10316,9,5148
10316,2,5148
10317,2,5149
10317,5,5149
10317,13,5149
10317,8,5149
10317,7,5149
10317,9,5149
10318,5,5150
10318,13,5150
10318,8,5150
10318,7,5150
10318,9,5150
10318,2,5150
10319,5,5151
10319,13,5151
10319,8,5151
10319,7,5151
10319,9,5151
10319,2,5151
10320,5,5152
10320,13,5152
10320,8,5152
10320,7,5152
10320,9,5152
10320,2,5152
10321,5,5153
10321,13,5153
10321,8,5153
10321,7,5153
10321,9,5153
10321,2,5153
10322,5,5154
10322,13,5154
10322,8,5154
10322,7,5154
10322,9,5154
10322,2,5154
10323,5,5155
10323,13,5155
10323,8,5155
10323,7,5155
10323,9,5155
10323,2,5155
10324,5,5156
10324,13,5156
10324,8,5156
10324,7,5156
10324,9,5156
10324,2,5156
10325,5,5157
10325,13,5157
10325,8,5157
10325,7,5157
10325,9,5157
10325,2,5157
10326,5,5158
10326,13,5158
10326,8,5158
10326,7,5158
10326,9,5158
10326,2,5158
10327,5,5159
10327,13,5159
10327,8,5159
10327,7,5159
10327,9,5159
10327,2,5159
10328,5,5160
10328,13,5160
10328,8,5160
10328,7,5160
10328,9,5160
10328,2,5160
10329,5,5161
10329,13,5161
10329,8,5161
10329,7,5161
10329,9,5161
10329,2,5161
10330,5,5162
10330,13,5162
10330,8,5162
10330,7,5162
10330,9,5162
10330,2,5162
10331,5,5163
10331,13,5163
10331,8,5163
10331,7,5163
10331,9,5163
10331,2,5163
10332,5,5164
10332,13,5164
10332,8,5164
10332,7,5164
10332,9,5164
10332,2,5164
10333,5,5165
10333,13,5165
10333,8,5165
10333,7,5165
10333,9,5165
10333,2,5165
10334,5,5166
10334,13,5166
10334,8,5166
10334,7,5166
10334,9,5166
10334,2,5166
10335,5,5167
10335,13,5167
10335,8,5167
10335,7,5167
10335,9,5167
10335,2,5167
10336,5,5168
10336,13,5168
10336,8,5168
10336,7,5168
10336,9,5168
10336,2,5168
10337,5,5169
10337,13,5169
10337,8,5169
10337,7,5169
10337,9,5169
10337,2,5169
10338,5,5170
10338,13,5170
10338,8,5170
10338,7,5170
10338,9,5170
10338,2,5170
10339,5,5171
10339,13,5171
10339,8,5171
10339,7,5171
10339,9,5171
10339,2,5171
10340,5,5172
10340,13,5172
10340,8,5172
10340,7,5172
10340,9,5172
