COS_ID,APPLICATION_ID,SUBTYPE_ID,UNIT_TYPE_ID,PP_PLAN_ID
1305,1,5600,2,
1305,1,5601,2,
1305,1,5602,2,
1305,1,5603,2,
1305,1,5604,2,
1305,1,5605,2,
1305,1,5606,2,
1305,1,5607,2,
1305,1,5608,2,
1305,1,5609,2,
1305,1,5610,2,
1305,1,5611,2,
1305,1,5612,2,
1305,1,5613,2,
1305,1,5614,2,
1305,1,5615,2,
1305,1,5616,2,
1305,1,5617,2,
1305,1,5618,2,
1305,1,5619,2,
1305,1,5620,2,
1305,1,5621,2,
1305,1,5622,2,
1305,1,5623,2,
1305,1,5624,2,
1305,1,5625,2,
1305,1,5626,2,
1305,1,5627,2,
1305,1,5628,2,
1305,1,5629,2,
1305,1,5630,2,
1305,1,5631,2,
1305,1,5632,2,
1305,1,5633,2,
1305,1,5634,2,
1305,1,5635,2,
1305,1,5636,2,
1305,1,5637,2,
1305,1,5638,2,
1305,1,5639,2,
1305,1,5640,2,
1305,1,5641,2,
1305,1,5642,2,
1305,1,5643,2,
1305,1,5644,2,
1305,1,5645,2,
1305,1,5646,2,
1305,1,5647,2,
1305,1,5648,2,
1305,1,5649,2,
1305,1,5650,2,
1305,1,5651,2,
1305,1,5652,2,
1305,1,5653,2,
1305,1,5654,2,
1305,1,5655,2,
1305,1,5656,2,
1305,1,5657,2,
1305,1,5658,2,
1305,1,5659,2,
1305,1,5660,2,
1305,1,5661,2,
1305,1,5662,2,
1305,1,5663,2,
1305,1,5664,2,
1305,1,5665,2,
1305,1,5666,2,
1305,1,5667,2,
1305,1,5668,2,
1305,1,5669,2,
1305,1,5670,2,
1305,1,5671,2,
1305,1,5672,2,
1305,1,5673,2,
1305,1,5674,2,
1305,1,5675,2,
1305,1,5676,2,
1305,1,5677,2,
1305,1,5678,2,
1305,1,5679,2,
1305,1,5680,2,
1305,1,5681,2,
1305,1,5682,2,
1305,1,5683,2,
1305,1,5684,2,
1305,1,5718,2,
1305,1,5719,2,
1305,1,5720,2,
1305,1,5721,2,
1305,1,5722,2,
1305,1,5723,2,
1305,1,5724,2,
1305,1,5725,2,
1305,1,5726,2,
1305,1,5727,2,
1305,1,5728,2,
1305,1,5729,2,
1305,1,5730,2,
1305,1,5731,2,
1305,1,5732,2,
1305,1,5733,2,
1305,1,5734,2,
1305,2,43,4,
1305,2,44,4,
1305,2,45,4,
1305,2,46,4,
1305,2,47,4,
1305,2,48,4,
1305,2,49,4,
1305,2,50,4,
1305,2,66,4,
1305,2,69,4,21
1305,2,70,4,23
1305,2,71,4,25
1305,2,72,4,27
1305,2,73,4,6489
1305,2,124,4,
1305,2,125,4,6489
1305,2,126,4,6489
1305,2,129,4,6490
1305,2,134,4,
1305,2,135,4,
1305,2,136,4,
1305,2,137,4,
1305,2,138,4,
1305,2,139,4,
1305,2,140,4,
1305,2,141,4,
1305,2,142,4,
1305,2,143,4,
1305,2,144,4,
1305,2,145,4,
1305,2,146,4,
1305,2,147,4,
1305,2,148,4,
1305,2,149,4,
1305,2,150,4,
1305,2,151,4,
1305,2,152,4,
1305,2,153,4,
1305,2,154,4,
1305,2,155,4,
1305,2,156,4,
1305,2,157,4,
1305,2,158,4,
1305,2,159,4,
1305,2,160,4,
1305,2,161,4,
1305,2,162,4,
1305,2,163,4,
1305,2,164,4,
1305,2,165,4,
1305,2,166,4,
1305,2,167,4,
1305,2,168,4,
1305,2,169,4,
1305,2,170,4,
1305,2,171,4,
1305,2,172,4,
1305,2,173,4,
1305,2,174,4,
1305,2,175,4,
1305,2,176,4,
1305,2,177,4,
1305,2,178,4,
1305,2,179,4,
1305,2,180,4,
1305,2,181,4,
1305,2,182,4,
1305,2,183,4,
1305,2,184,4,
1305,2,185,4,
1305,2,186,4,
1305,2,187,4,
1305,2,188,4,
1305,2,189,4,
1305,2,190,4,
1305,2,191,4,
1305,2,192,4,
1305,2,193,4,
1305,2,194,4,
1305,2,195,4,
1305,2,196,4,
1305,2,197,4,
1305,2,198,4,
1305,2,199,4,
1305,2,200,4,
1305,2,201,4,
1305,2,202,4,
1305,2,203,4,
1305,2,204,4,
1305,2,205,4,
1305,2,206,4,
1305,2,207,4,
1305,2,208,4,
1305,2,209,4,
1305,2,210,4,
1305,2,211,4,
1305,2,212,4,
1305,2,213,4,
1305,2,215,4,
1305,2,216,4,
1305,2,217,4,
1305,2,218,4,
1305,2,219,4,
1305,2,221,4,
1305,2,222,4,
1305,2,223,4,
1305,2,224,4,
1305,2,225,4,
1305,2,226,4,
1305,2,227,4,
1305,2,228,4,
1305,2,229,4,
1305,2,230,4,
1305,2,231,4,
1305,2,232,4,
1305,2,233,4,
1305,2,234,4,
1305,2,235,4,
1305,2,236,4,
1305,2,237,4,
1305,2,238,4,
1305,2,239,4,
1305,2,240,4,
1305,2,241,4,
1305,2,242,4,
1305,2,243,4,
1305,2,244,4,
1305,2,245,4,
1305,2,246,4,
1305,2,247,4,
1305,2,248,4,
1305,2,249,4,
1305,2,250,4,
1305,2,251,4,
1305,2,252,4,
1305,2,253,4,
1305,2,254,4,
1305,2,255,4,
1305,2,256,4,
1305,2,257,4,
1305,2,258,4,
1305,2,259,4,
1305,2,260,4,
1305,2,261,4,
1305,2,262,4,
1305,2,263,4,
1305,2,264,4,
1305,2,265,4,
1305,2,266,4,
1305,2,267,4,
1305,2,268,4,
1305,2,269,4,
1305,2,270,4,
1305,2,271,4,
1305,2,273,4,
1305,2,274,4,
1305,2,275,4,
1305,2,276,4,
1305,2,277,4,
1305,2,278,4,
1305,2,279,4,
1305,2,280,4,
1305,2,281,4,
1305,2,282,4,
1305,2,283,4,
1305,2,284,4,
1305,2,285,4,
1305,2,286,4,
1305,2,287,4,
1305,2,288,4,
1305,2,289,4,
1305,2,290,4,
1305,2,291,4,
1305,2,292,4,
1305,2,293,4,
1305,2,294,4,
1305,2,295,4,6490
1305,2,296,4,
1305,2,297,4,
1305,2,298,4,
1305,2,299,4,6489
1305,2,339,4,
1305,2,368,4,
1305,2,369,4,
1305,2,370,4,
1305,2,371,4,
1305,2,381,4,
1305,2,382,4,
1305,2,383,4,
1305,2,465,4,
1305,2,466,4,
1305,2,467,4,
1305,2,468,4,
1305,2,469,4,
1305,2,470,4,
1305,2,471,4,
1305,2,472,4,
1305,2,498,4,
1305,2,499,4,
1305,2,540,4,
1305,2,541,4,
1305,2,600,4,
1305,2,643,4,6490
1305,2,760,4,
1305,2,761,4,
1305,2,800,4,
1305,2,801,4,
1305,2,859,4,
1305,2,886,4,
1305,2,887,4,
1305,2,888,4,
1305,2,889,4,
1305,2,890,4,
1305,2,891,4,
1305,2,892,4,
1305,2,893,4,
1305,2,938,4,
1305,2,962,4,
1305,2,999,4,
1305,2,1319,4,6588
1305,2,1590,4,
1305,2,1591,4,
1305,2,1592,4,
1305,2,1593,4,
1305,2,1755,4,
1305,2,1756,4,
1305,2,1757,4,
1305,2,1758,4,
1305,2,1759,4,
1305,2,1760,4,
1305,2,1761,4,
1305,2,1762,4,
1305,2,1763,4,
1305,2,1764,4,
1305,2,1765,4,
1305,2,1766,4,
1305,2,1767,4,
1305,2,1768,4,
1305,2,1769,4,
1305,2,1770,4,
1305,2,1771,4,
1305,2,1772,4,
1305,2,1773,4,
1305,2,1774,4,
1305,2,1775,4,
1305,2,1776,4,
1305,2,1777,4,
1305,2,1778,4,
1305,2,1779,4,
1305,2,1780,4,
1305,2,1781,4,
1305,2,1782,4,
1305,2,1783,4,
1305,2,1784,4,
1305,2,1785,4,
1305,2,1786,4,
1305,2,1787,4,
1305,2,1788,4,
1305,2,1789,4,
1305,2,1790,4,
1305,2,1791,4,
1305,2,1792,4,
1305,2,1793,4,
1305,2,1794,4,
1305,2,1795,4,
1305,2,1796,4,
1305,2,1797,4,
1305,2,1798,4,
1305,2,1799,4,
1305,2,1800,4,
1305,2,1801,4,
1305,2,1802,4,
1305,2,1803,4,
1305,2,1804,4,
1305,2,1805,4,
1305,2,1806,4,
1305,2,1807,4,
1305,2,1808,4,
1305,2,1809,4,
1305,2,1810,4,
1305,2,2039,4,
1305,2,2141,4,
1305,2,2143,4,
1305,2,4345,4,
1305,2,4346,4,
1305,2,4348,4,
1305,2,4349,4,
1305,2,4350,4,
1305,2,4351,4,
1305,2,4353,4,
1305,2,4739,4,6490
1305,2,4941,4,
1305,2,5699,4,6490
1305,3,698,2,5668
1305,3,699,2,5669
1305,3,700,2,5668
1305,3,701,2,5648
1305,3,702,2,5668
1305,3,703,2,6357
1305,3,704,2,5673
1305,3,705,2,5673
1305,3,707,2,
1305,3,708,2,5677
1305,3,718,2,
1305,3,719,2,
1305,3,720,2,
1305,3,721,2,
1305,3,722,2,
1305,3,723,2,
1305,3,725,2,
1305,3,726,2,
1305,3,727,2,
1305,3,728,2,6357
1305,3,729,2,6357
1305,3,730,2,
1305,3,731,2,
1305,3,732,2,
1305,3,733,2,
1305,3,734,2,
1305,3,735,2,
1305,3,736,2,
1305,3,737,2,
1305,3,738,2,
1305,3,739,2,
1305,3,740,2,
1305,3,741,2,
1305,3,742,2,6357
1305,3,743,2,
1305,3,744,2,
1305,3,745,2,
1305,3,746,2,
1305,3,747,2,
1305,3,748,2,
1305,3,749,2,
1305,3,750,2,
1305,3,751,2,
1305,3,783,2,
1305,3,784,2,
1305,3,785,2,
1305,3,786,2,
1305,3,838,2,
1305,3,860,2,
1305,3,922,2,
1305,3,923,2,
1305,3,924,2,6357
1305,3,925,2,
1305,3,926,2,
1305,3,927,2,
1305,3,928,2,
1305,3,1059,2,
1305,3,1060,2,
1305,3,1089,2,
1305,3,1090,2,
1305,3,1091,2,
1305,3,1092,2,
1305,3,1093,2,
1305,3,1098,2,
1305,3,1100,2,
1305,3,1101,2,
1305,3,1169,2,
1305,3,1170,2,
1305,3,1209,2,
1305,3,1210,2,
1305,3,1211,2,
1305,3,1212,2,
1305,3,1213,2,
1305,3,1214,2,
1305,3,1215,2,
1305,3,1260,2,
1305,3,1343,2,
1305,3,1423,2,
1305,3,1460,2,
1305,3,1462,2,
1305,3,1465,2,
1305,3,1468,2,
1305,3,1527,2,
1305,3,1529,2,
1305,3,1530,2,
1305,3,1531,2,
1305,3,1532,2,
1305,3,1533,2,
1305,3,1534,2,
1305,3,1535,2,
1305,3,1536,2,
1305,3,1602,2,
1305,3,1603,2,
1305,3,1620,2,
1305,3,1640,2,
1305,3,1666,2,
1305,3,1667,2,
1305,3,1668,2,
1305,3,1669,2,
1305,3,1681,2,
1305,3,1839,2,6450
1305,3,1905,2,
1305,3,1906,2,
1305,3,1907,2,
1305,3,1908,2,
1305,3,1909,2,
1305,3,1910,2,
1305,3,1911,2,
1305,3,1913,2,
1305,3,1914,2,
1305,3,1915,2,
1305,3,1916,2,
1305,3,1917,2,
1305,3,1918,2,
1305,3,1919,2,
1305,3,1921,2,
1305,3,1922,2,
1305,3,1923,2,
1305,3,1924,2,
1305,3,1925,2,
1305,3,1926,2,
1305,3,1928,2,
1305,3,1931,2,6450
1305,3,2018,2,
1305,3,2019,2,
1305,3,2020,2,
1305,3,2021,2,
1305,3,2022,2,
1305,3,2023,2,
1305,3,2024,2,
1305,3,2025,2,
1305,3,2026,2,
1305,3,2060,2,
1305,3,2099,2,
1305,5,5021,3,10449
1325,1,14,2,11109
1325,1,15,2,11111
1325,1,51,2,11113
1325,1,53,2,11108
1325,1,64,2,
1325,1,65,2,
1325,1,67,2,11148
1325,1,76,2,11108
1325,1,83,2,11113
1325,1,84,2,11115
1325,1,113,2,11108
1325,1,114,2,11110
1325,1,115,2,
1325,1,116,2,11108
1325,1,117,2,6828
1325,1,118,2,6829
1325,1,119,2,
1325,1,120,2,11108
1325,1,121,2,
1325,1,130,2,11108
1325,1,131,2,11113
1325,1,133,2,
1325,1,300,2,11108
1325,1,302,2,11108
1325,1,305,2,11112
1325,1,306,2,11114
1325,1,307,2,11114
1325,1,308,2,11114
1325,1,309,2,11108
1325,1,659,2,
1325,1,753,2,
1325,1,778,2,11108
1325,1,900,2,11108
1325,1,920,2,11149
1325,1,1019,2,11118
1325,1,1139,2,11108
1325,1,1221,2,
1325,1,1279,2,11108
1325,1,1340,2,
1325,1,1341,2,
1325,1,1399,2,11108
1325,1,1421,2,11114
1325,1,1480,2,11112
1325,1,1481,2,11114
1325,1,1499,2,11108
1325,1,1525,2,
1325,1,1619,2,11114
1325,1,1679,2,11108
1325,1,1858,2,11116
1325,1,1859,2,11117
1325,1,1860,2,11118
1325,1,1932,2,
1325,1,1999,2,
1325,1,2098,2,
1325,1,2118,2,10348
1325,1,2119,2,
1325,1,2120,2,
1325,1,2158,2,
1325,1,2159,2,
1325,1,2160,2,
1325,1,2161,2,
1325,1,2162,2,
1325,1,2163,2,
1325,1,2164,2,
1325,1,2165,2,
1325,1,2166,2,
1325,1,2167,2,
1325,1,2168,2,
1325,1,2169,2,
1325,1,2170,2,
1325,1,2171,2,
1325,1,2172,2,
1325,1,2173,2,
1325,1,2174,2,
1325,1,2175,2,
1325,1,2176,2,
1325,1,2177,2,
1325,1,2178,2,
1325,1,2179,2,
1325,1,2180,2,
1325,1,2181,2,
1325,1,2182,2,
1325,1,2183,2,
1325,1,2184,2,
1325,1,2185,2,
1325,1,2186,2,
1325,1,2187,2,
1325,1,2188,2,
1325,1,2189,2,
1325,1,2190,2,
1325,1,2191,2,
1325,1,2192,2,
1325,1,2193,2,
1325,1,2194,2,
1325,1,2195,2,
1325,1,2196,2,
1325,1,2197,2,
1325,1,2198,2,
1325,1,2199,2,
1325,1,2200,2,
1325,1,2201,2,
1325,1,2202,2,
1325,1,2203,2,
1325,1,2204,2,
1325,1,2205,2,
1325,1,2206,2,
1325,1,2207,2,
1325,1,2208,2,
1325,1,2209,2,
1325,1,2210,2,
1325,1,2211,2,
1325,1,2212,2,
1325,1,2213,2,
1325,1,2214,2,
1325,1,2215,2,
1325,1,2216,2,
1325,1,2217,2,
1325,1,2218,2,
1325,1,2219,2,
1325,1,2220,2,
1325,1,2221,2,
1325,1,2222,2,
1325,1,2223,2,
1325,1,2224,2,
1325,1,2225,2,
1325,1,2226,2,
1325,1,2227,2,
1325,1,2228,2,
1325,1,2229,2,
1325,1,2230,2,
1325,1,2231,2,
1325,1,2232,2,
1325,1,2233,2,
1325,1,2234,2,
1325,1,2235,2,
1325,1,2236,2,
1325,1,2237,2,
1325,1,2238,2,
1325,1,2239,2,
1325,1,2240,2,
1325,1,2241,2,
1325,1,2242,2,
1325,1,2243,2,
1325,1,2244,2,
1325,1,2245,2,
1325,1,2246,2,
1325,1,2247,2,
1325,1,2248,2,
1325,1,2249,2,
1325,1,2250,2,
1325,1,2251,2,
1325,1,2252,2,
1325,1,2253,2,
1325,1,2254,2,
1325,1,2255,2,
1325,1,2256,2,
1325,1,2257,2,
1325,1,2258,2,
1325,1,2259,2,
1325,1,2260,2,
1325,1,2261,2,
1325,1,2262,2,
1325,1,2263,2,
1325,1,2264,2,
1325,1,2265,2,
1325,1,2266,2,
1325,1,2267,2,
1325,1,2268,2,
1325,1,2269,2,
1325,1,2270,2,
1325,1,2271,2,
1325,1,2272,2,
1325,1,2273,2,
1325,1,2274,2,
1325,1,2275,2,
1325,1,2276,2,
1325,1,2277,2,
1325,1,2278,2,
1325,1,2279,2,
1325,1,2280,2,
1325,1,2281,2,
1325,1,2282,2,
1325,1,2283,2,
1325,1,2284,2,
1325,1,2285,2,
1325,1,2286,2,
1325,1,2287,2,
1325,1,2288,2,
1325,1,2289,2,
1325,1,2290,2,
1325,1,2291,2,
1325,1,2292,2,
1325,1,2293,2,
1325,1,2294,2,
1325,1,2295,2,
1325,1,2296,2,
1325,1,2297,2,
1325,1,2298,2,
1325,1,2299,2,
1325,1,2300,2,
1325,1,2301,2,
1325,1,2302,2,
1325,1,2303,2,
1325,1,2304,2,
1325,1,2305,2,
1325,1,2306,2,
1325,1,2307,2,
1325,1,2308,2,
1325,1,2309,2,
1325,1,2310,2,
1325,1,2311,2,
1325,1,2312,2,
1325,1,2313,2,
1325,1,2314,2,
1325,1,2315,2,
1325,1,2316,2,
1325,1,2317,2,
1325,1,2318,2,
1325,1,2319,2,
1325,1,2320,2,
1325,1,2321,2,
1325,1,2322,2,
1325,1,2323,2,
1325,1,2324,2,
1325,1,2325,2,
1325,1,2326,2,
1325,1,2327,2,
1325,1,2328,2,
1325,1,2329,2,
1325,1,2330,2,
1325,1,2331,2,
1325,1,2332,2,
1325,1,2333,2,
1325,1,2334,2,
1325,1,2335,2,
1325,1,2336,2,
1325,1,2337,2,
1325,1,2338,2,
1325,1,2339,2,
1325,1,2340,2,
1325,1,2341,2,
1325,1,2342,2,
1325,1,2343,2,
1325,1,2344,2,
1325,1,2345,2,
1325,1,2346,2,
1325,1,2347,2,
1325,1,2348,2,
1325,1,2349,2,
1325,1,2350,2,
1325,1,2351,2,
1325,1,2352,2,
1325,1,2353,2,
1325,1,2354,2,
1325,1,2355,2,
1325,1,2356,2,
1325,1,2357,2,
1325,1,2358,2,
1325,1,2359,2,
1325,1,2360,2,
1325,1,2361,2,
1325,1,2362,2,
1325,1,2363,2,
1325,1,2364,2,
1325,1,2365,2,
1325,1,2366,2,
1325,1,2367,2,
1325,1,2368,2,
1325,1,2369,2,
1325,1,2370,2,
1325,1,2371,2,
1325,1,2372,2,
1325,1,2373,2,
1325,1,2374,2,
1325,1,2375,2,
1325,1,2376,2,
1325,1,2377,2,
1325,1,2378,2,
1325,1,2379,2,
1325,1,2380,2,
1325,1,2381,2,
1325,1,2382,2,
1325,1,2383,2,
1325,1,2384,2,
1325,1,2385,2,
1325,1,2386,2,
1325,1,2387,2,
1325,1,2388,2,
1325,1,2389,2,
1325,1,2390,2,
1325,1,2391,2,
1325,1,2392,2,
1325,1,2393,2,
1325,1,2394,2,
1325,1,2395,2,
1325,1,2396,2,
1325,1,2397,2,
1325,1,2398,2,
1325,1,2399,2,
1325,1,2400,2,
1325,1,2401,2,
1325,1,2402,2,
1325,1,2403,2,
1325,1,2404,2,
1325,1,2405,2,
1325,1,2406,2,
1325,1,2407,2,
1325,1,2408,2,
1325,1,2409,2,
1325,1,2410,2,
1325,1,2411,2,
1325,1,2412,2,
1325,1,2413,2,
1325,1,2414,2,
1325,1,2415,2,
1325,1,2416,2,
1325,1,2417,2,
1325,1,2418,2,
1325,1,2419,2,
1325,1,2420,2,
1325,1,2421,2,
1325,1,2422,2,
1325,1,2423,2,
1325,1,2424,2,
1325,1,2425,2,
1325,1,2426,2,
1325,1,2427,2,
1325,1,2428,2,
1325,1,2429,2,
1325,1,2430,2,
1325,1,2431,2,
1325,1,2432,2,
1325,1,2433,2,
1325,1,2434,2,
1325,1,2435,2,
1325,1,2436,2,
1325,1,2437,2,
1325,1,2438,2,
1325,1,2439,2,
1325,1,2440,2,
1325,1,2441,2,
1325,1,2442,2,
1325,1,2443,2,
1325,1,2444,2,
1325,1,2445,2,
1325,1,2446,2,
1325,1,2447,2,
1325,1,2448,2,
1325,1,2449,2,
1325,1,2450,2,
1325,1,2451,2,
1325,1,2452,2,
1325,1,2453,2,
1325,1,2454,2,
1325,1,2455,2,
1325,1,2456,2,
1325,1,2457,2,
1325,1,2458,2,
1325,1,2459,2,
1325,1,2460,2,
1325,1,2461,2,
1325,1,2462,2,
1325,1,2463,2,
1325,1,2464,2,
1325,1,2465,2,
1325,1,2466,2,
1325,1,2467,2,
1325,1,2468,2,
1325,1,2469,2,
1325,1,2470,2,
1325,1,2471,2,
1325,1,2472,2,
1325,1,2473,2,
1325,1,2474,2,
1325,1,2475,2,
1325,1,2476,2,
1325,1,2477,2,
1325,1,2478,2,
1325,1,2479,2,
1325,1,2480,2,
1325,1,2481,2,
1325,1,2482,2,
1325,1,2483,2,
1325,1,2484,2,
1325,1,2485,2,
1325,1,2486,2,
1325,1,2487,2,
1325,1,2488,2,
1325,1,2489,2,
1325,1,2490,2,
1325,1,2491,2,
1325,1,2492,2,
1325,1,2493,2,
1325,1,2494,2,
1325,1,2495,2,
1325,1,2496,2,
1325,1,2497,2,
1325,1,2498,2,
1325,1,2499,2,
1325,1,2500,2,
1325,1,2501,2,
1325,1,2502,2,
1325,1,2503,2,
1325,1,2504,2,
1325,1,2505,2,
1325,1,2506,2,
1325,1,2507,2,
1325,1,2508,2,
1325,1,2509,2,
1325,1,2510,2,
1325,1,2511,2,
1325,1,2512,2,
1325,1,2513,2,
1325,1,2514,2,
1325,1,2515,2,
1325,1,2516,2,
1325,1,2517,2,
1325,1,2518,2,
1325,1,2519,2,
1325,1,2520,2,
1325,1,2521,2,
1325,1,2522,2,
1325,1,2523,2,
1325,1,2524,2,
1325,1,2525,2,
1325,1,2526,2,
1325,1,2527,2,
1325,1,2528,2,
1325,1,2529,2,
1325,1,2530,2,
1325,1,2531,2,
1325,1,3138,2,
1325,1,3139,2,
1325,1,3140,2,
1325,1,3141,2,
1325,1,3142,2,
1325,1,3143,2,
1325,1,3144,2,
1325,1,3145,2,
1325,1,3146,2,
1325,1,3147,2,
1325,1,3148,2,
1325,1,3149,2,
1325,1,3150,2,
1325,1,3151,2,
1325,1,3152,2,
1325,1,3153,2,
1325,1,3154,2,
1325,1,3155,2,
1325,1,3156,2,
1325,1,3157,2,
1325,1,3158,2,
1325,1,3159,2,
1325,1,3160,2,
1325,1,3161,2,
1325,1,3162,2,
1325,1,3163,2,
1325,1,3164,2,
1325,1,3165,2,
1325,1,3166,2,
1325,1,3167,2,
1325,1,3168,2,
1325,1,3169,2,
1325,1,3170,2,
1325,1,3171,2,
1325,1,3172,2,
1325,1,3173,2,
1325,1,3174,2,
1325,1,3175,2,
1325,1,3176,2,
1325,1,3177,2,
1325,1,3178,2,
1325,1,3179,2,
1325,1,3180,2,
1325,1,3181,2,
1325,1,3182,2,
1325,1,3183,2,
1325,1,3184,2,
1325,1,3185,2,
1325,1,3186,2,
1325,1,3187,2,
1325,1,3188,2,
1325,1,3189,2,
1325,1,3190,2,
1325,1,3191,2,
1325,1,3192,2,
1325,1,3193,2,
1325,1,3194,2,
1325,1,3195,2,
1325,1,3196,2,
1325,1,3197,2,
1325,1,3198,2,
1325,1,3199,2,
1325,1,3200,2,
1325,1,3201,2,
1325,1,3202,2,
1325,1,3203,2,
1325,1,3204,2,
1325,1,3205,2,
1325,1,3206,2,
1325,1,3207,2,
1325,1,3208,2,
1325,1,3209,2,
1325,1,3210,2,
1325,1,3211,2,
1325,1,3212,2,
1325,1,3213,2,
1325,1,3214,2,
1325,1,3215,2,
1325,1,3216,2,
1325,1,3217,2,
1325,1,3218,2,
1325,1,3219,2,
1325,1,3220,2,
1325,1,3221,2,
1325,1,3222,2,
1325,1,3223,2,
1325,1,3224,2,
1325,1,3225,2,
1325,1,3226,2,
1325,1,3227,2,
1325,1,3228,2,
1325,1,3229,2,
1325,1,3230,2,
1325,1,3231,2,
1325,1,3232,2,
1325,1,3233,2,
1325,1,3234,2,
1325,1,3235,2,
1325,1,3236,2,
1325,1,3237,2,
1325,1,3238,2,
1325,1,3239,2,
1325,1,3240,2,
1325,1,3241,2,
1325,1,3242,2,
1325,1,3243,2,
1325,1,3244,2,
1325,1,3245,2,
1325,1,3246,2,
1325,1,3247,2,
1325,1,3248,2,
1325,1,3249,2,
1325,1,3250,2,
1325,1,3251,2,
1325,1,3252,2,
1325,1,3253,2,
1325,1,3254,2,
1325,1,3255,2,
1325,1,3256,2,
1325,1,3257,2,
1325,1,3258,2,
1325,1,3259,2,
1325,1,3260,2,
1325,1,3261,2,
1325,1,3262,2,
1325,1,3263,2,
1325,1,3264,2,
1325,1,3265,2,
1325,1,3266,2,
1325,1,3267,2,
1325,1,3268,2,
1325,1,3269,2,
1325,1,3270,2,
1325,1,3271,2,
1325,1,3272,2,
1325,1,3273,2,
1325,1,3274,2,
1325,1,3275,2,
1325,1,3276,2,
1325,1,3277,2,
1325,1,3278,2,
1325,1,3279,2,
1325,1,3280,2,
1325,1,3281,2,
1325,1,3282,2,
1325,1,3283,2,
1325,1,3284,2,
1325,1,3285,2,
1325,1,3286,2,
1325,1,3287,2,
1325,1,3288,2,
1325,1,3289,2,
1325,1,3290,2,
1325,1,3291,2,
1325,1,3292,2,
1325,1,3293,2,
1325,1,3294,2,
1325,1,3295,2,
1325,1,3296,2,
1325,1,3297,2,
1325,1,3298,2,
1325,1,3299,2,
1325,1,3300,2,
1325,1,3301,2,
1325,1,3302,2,
1325,1,3303,2,
1325,1,3304,2,
1325,1,3305,2,
1325,1,3306,2,
1325,1,3307,2,
1325,1,3308,2,
1325,1,3309,2,
1325,1,3310,2,
1325,1,3311,2,
1325,1,3312,2,
1325,1,3313,2,
1325,1,3314,2,
1325,1,3315,2,
1325,1,3316,2,
1325,1,3317,2,
1325,1,3318,2,
1325,1,3319,2,
1325,1,3320,2,
1325,1,3321,2,
1325,1,3322,2,
1325,1,3323,2,
1325,1,3324,2,
1325,1,3325,2,
1325,1,3326,2,
1325,1,3327,2,
1325,1,3328,2,
1325,1,3329,2,
1325,1,3330,2,
1325,1,3331,2,
1325,1,3332,2,
1325,1,3333,2,
1325,1,3334,2,
1325,1,3335,2,
1325,1,3336,2,
1325,1,3337,2,
1325,1,3338,2,
1325,1,3339,2,
1325,1,3340,2,
1325,1,3341,2,
1325,1,3342,2,
1325,1,3343,2,
1325,1,3344,2,
1325,1,3345,2,
1325,1,3346,2,
1325,1,3347,2,
1325,1,3348,2,
1325,1,3349,2,
1325,1,3350,2,
1325,1,3351,2,
1325,1,3352,2,
1325,1,3353,2,
1325,1,3354,2,
1325,1,3355,2,
1325,1,3356,2,
1325,1,3357,2,
1325,1,3358,2,
1325,1,3359,2,
1325,1,3360,2,
1325,1,3361,2,
1325,1,3362,2,
1325,1,3363,2,
1325,1,3364,2,
1325,1,3365,2,
1325,1,3366,2,
1325,1,3367,2,
1325,1,3368,2,
1325,1,3369,2,
1325,1,3370,2,
1325,1,3371,2,
1325,1,3372,2,
1325,1,3373,2,
1325,1,3374,2,
1325,1,3375,2,
1325,1,3376,2,
1325,1,3377,2,
1325,1,3378,2,
1325,1,3379,2,
1325,1,3380,2,
1325,1,3381,2,
1325,1,3382,2,
1325,1,3383,2,
1325,1,3384,2,
1325,1,3385,2,
1325,1,3386,2,
1325,1,3387,2,
1325,1,3388,2,
1325,1,3389,2,
1325,1,3390,2,
1325,1,3391,2,
1325,1,3392,2,
1325,1,3393,2,
1325,1,3394,2,
1325,1,3395,2,
1325,1,3396,2,
1325,1,3397,2,
1325,1,3398,2,
1325,1,3399,2,
1325,1,3400,2,
1325,1,3401,2,
1325,1,3402,2,
1325,1,3403,2,
1325,1,3404,2,
1325,1,3405,2,
1325,1,3406,2,
1325,1,3407,2,
1325,1,3408,2,
1325,1,3409,2,
1325,1,3410,2,
1325,1,3411,2,
1325,1,3412,2,
1325,1,3413,2,
1325,1,3414,2,
1325,1,3415,2,
1325,1,3416,2,
1325,1,3417,2,
1325,1,3418,2,
1325,1,3419,2,
1325,1,3420,2,
1325,1,3421,2,
1325,1,3422,2,
1325,1,3423,2,
1325,1,3424,2,
1325,1,3425,2,
1325,1,3426,2,
1325,1,3427,2,
1325,1,3428,2,
1325,1,3429,2,
1325,1,3430,2,
1325,1,3431,2,
1325,1,3432,2,
1325,1,3433,2,
1325,1,3434,2,
1325,1,3435,2,
1325,1,3436,2,
1325,1,3437,2,
1325,1,3438,2,
1325,1,3439,2,
1325,1,3440,2,
1325,1,3441,2,
1325,1,3442,2,
1325,1,3443,2,
1325,1,3444,2,
1325,1,3445,2,
1325,1,3446,2,
1325,1,3447,2,
1325,1,3448,2,
1325,1,3449,2,
1325,1,3450,2,
1325,1,3451,2,
1325,1,3452,2,
1325,1,3453,2,
1325,1,3454,2,
1325,1,3455,2,
1325,1,3456,2,
1325,1,3457,2,
1325,1,3458,2,
1325,1,3459,2,
