HCDRXFN GOLA00000520120920163211201209201632110001
D00058793624401894774277863    2012082822120420120828221204000082000082+00000000847C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058543567801815168415307    2012082900102620120829001026000102000102+00000000340C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082909230220120829092302000050000050+00000000516C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082909302020120829093020000039000039+00000000403C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005077013930188618616744387  2012082909313320120829093133000010000010+00000000087C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894711672112    2012082909424120120829094241000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082909472920120829094729000013000013+00000000134C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799966258    2012082909533820120829095338000948000948+00000004765C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005077013930188618616744387  2012082909544720120829095447000808000808+00000007011C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586881122018447878932386   2012082913271120120829132711000224000224+00000001117C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528306845018249905085155   2012082913532320120829135323000135000135+00000001545C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082914075920120829140759000589000589+00000006082C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082915311520120829153115000031000031+00000000320C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587511451018441617738366   2012082915394420120829153944001034001034+00000003462C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082915515820120829155158000004000004+00000000013C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587511451018441617738366   2012082915582320120829155823000249000249+00000000834C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587511451018441617089308   2012082916132220120829161322000554000554+00000001855C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082916272520120829162725000005000005+00000000017C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584545111018449066621      2012082916453720120829164537000014000014+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584545111018449066621      2012082916461120120829164611000071000071+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000549215922018449022220      2012082917052320120829170523000075000075+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082917084520120829170845000017000017+00000000057C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249948701833478854232    2012082917150320120829171503000194000194+00000000661C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758998513    2012082917172720120829171727000001000001+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082917192220120829171922000151000151+00000001559C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012082917222020120829172220000122000122+00000001260C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058770070001812127773456    2012082917235820120829172358000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082918012120120829180121000194000194+00000000870C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082919010420120829190104000006000006+00000000020C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082919074920120829190749000003000003+00000000010C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082919164320120829191643000232000232+00000002396C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894786477988    2012082919370020120829193700000065000065+00000000671C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052867066301813472499291    2012082920054320120829200543000032000032+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082920222320120829202223000022000022+00000000227C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082920320920120829203209000007000007+00000000023C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00052530535401833476240084    2012082921013320120829210133000043000043+00000000146C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082921100920120829211009000004000004+00000000018C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082921205220120829212052000009000009+00000000030C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058599988801832489914247    2012082921323820120829213238000497000497+00000002228C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012082921454420120829214544000068000068+00000000702C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054249948701833478854232    2012082921550220120829215502000047000047+00000000160C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894777418120    2012082922025320120829220253000282000282+00000002912C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050770317001813477785800    2012082922052820120829220528000130000130+00000000433C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
