HCDRXFN GOLA00000420120920162552201209201625520001
D00050300145101813153784926    2012073021034720120730210347001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012073021110320120730211103000034000034+00000000351C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894778709242    2012073021151220120730211512000018000018+00000000186C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587555255018447837665657   2012073021191620120730211916000021000021+00000000105C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073021241320120730212413000009000009+00000000043C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073021252620120730212526000003000003+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058440436901821624573289    2012073021320520120730213205000169000169+00000001027C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012073021343920120730213439001799001799+00000005997C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D0005850006050182917220181     2012073021422320120730214223000139000139+00000001637C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00050300145101813153784926    2012073022050420120730220504001678001678+00000005593C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073022195520120730221955000003000003+00000000014C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073022201020120730222010000073000073+00000000350C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073022255120120730222551000018000018+00000000086C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073022263720120730222637000312000312+00000001497C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587936244018393895084750   2012073022354420120730223544000013000013+00000000062C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012073023315520120730233155000010000010+00000000050C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525514125018449066621      2012073101261220120731012612000068000068+00000001724C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012073102490120120731024901000004000004+00000000013C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058585814701819056690981    2012073102494220120731024942000003000003+00000000010C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012073108361420120731083614000006000006+00000000030C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012073108380420120731083804000020000020+00000000101C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401835799780884    2012073108462420120731084624000009000009+00000000045C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012073108524720120731085247000055000055+00000000568C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012073108554820120731085548000089000089+00000000919C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012073109175820120731091758000058000058+00000000599C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012073109201720120731092017000155000155+00000001601C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894776612636    2012073109234420120731092344000551000551+00000005690C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012073109345120120731093451000468000468+00000004833C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012073109471520120731094715000199000199+00000002055C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012073109521520120731095215000070000070+00000000723C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894758732012    2012073109555920120731095559000073000073+00000000754C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073110041920120731100419000113000113+00000001167C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073110132120120731101321000091000091+00000000940C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073110151720120731101517000114000114+00000001177C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073110375120120731103751000178000178+00000001838C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073110411920120731104119000119000119+00000001229C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771030660    2012073110560420120731105604000444000444+00000004585C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251931106592   2012073110584120120731105841000007000007+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251931106592   2012073110594420120731105944000007000007+00000000060C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000523422286018918860160928   2012073111134820120731111348000236000236+00000001666C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585278278018251914020882   2012073111300320120731113003000215000215+00000001830C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894784967067    2012073111462120120731114621000019000019+00000000196C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894771672872    2012073112322520120731123225000289000289+00000002984C00000003  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
