HCDRXFN GOLA00000620120920163447201209201634470001
D00058793624401894771030660    2012091811013520120918110135000233000233+00000002406C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914238053   2012091814000420120918140004000644000644+00000005480C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091814075920120918140759001974001974+00000020385C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585407407018251914269163   2012091814121820120918141218000906000906+00000007710C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091814444520120918144445000193000193+00000001993C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091814482020120918144820001102001102+00000011380C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091817242920120918172429000007000007+00000000072C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091817244420120918172444000053000053+00000000547C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586594484018449017988418   2012091819162820120918191628000011000011+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000527998361018449066621      2012091819265220120918192652000072000072+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091819413920120918194139000011000011+00000000114C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091820334420120918203344002621002621+00000027066C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091821033720120918210337000340000340+00000001749C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585821437018380935115371   2012091822172320120918221723000015000015+00000000077C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585821437018380935115371   2012091822212320120918222123000013000013+00000000067C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586020296018449022220      2012091822415920120918224159000023000023+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586020296018449022220      2012091822430620120918224306000014000014+00000000000C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000586020296018449022220      2012091822434120120918224341000075000075+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091823260220120918232602000034000034+00000000175C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091900064620120919000646000141000141+00000000725C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091901131220120919011312000010000010+00000000051C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091901135520120919011355000137000137+00000000705C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091909450120120919094501000008000008+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091909451920120919094519000004000004+00000000041C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000544644137018449017988831   2012091909471620120919094716000725000725+00000010099C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058793624401894774277863    2012091910344520120919103445000063000063+00000000651C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584047779018380635220017   2012091910532420120919105324000100000100+00000000514C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000587894077018449066621      2012091911143320120919111433000066000066+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00058558507701833146370435    2012091911223620120919112236000077000077+00000000262C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525209990018380635201559   2012091911384920120919113849000003000003+00000000005C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585032588018905322657017   2012091912040220120919120402000075000075+00000000437C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000528440440018498921295982   2012091912081020120919120810000002000002+00000000007C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000584047779018380635220017   2012091912190620120919121906000071000071+00000000365C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000546460615018449066621      2012091912305820120919123058000074000074+00000001737C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585555868018380635206505   2012091912403620120919124036000207000207+00000001065C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000525209990018380635201559   2012091914023120120919140231000007000007+00000000012C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585821437018380935115371   2012091914281620120919142816000009000009+00000000046C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091915413920120919154139000035000035+00000000241C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091915443520120919154435000950000950+00000006533C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091916004420120919160044000012000012+00000000083C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091916012220120919160122000126000126+00000000867C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D000585888886018639125099140   2012091916034720120919160347000014000014+00000000096C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
D00054922646501841789133660    2012091916063820120919160638000004000004+00000000021C00000006  XFN 000000000000000000000000000000000000000000        201200     018 GOLA000000000000000
